OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
RISAT-2BR1,2019-089F,2024-03-31T18:30:08.389152,14.99509812,.0011041,36.9602,214.2342,141.9282,218.2241,0,U,44857,999,23591,.54895E-3,.6804E-4,0
IHOPSAT-TD,2019-089H,2024-03-31T14:09:27.598464,15.03303233,.0005048,36.9685,198.2112,98.2845,261.8470,0,U,44859,999,23601,.32028E-3,.4351E-4,0
LEMUR-2-HIMOMANDDAD,2019-089J,2024-03-31T18:37:02.786016,15.36449478,.0010508,36.9596,111.9876,213.1774,146.8321,0,U,44860,999,23700,.17186E-2,.63236E-3,0
LEMUR-2-PAPPY,2019-089K,2024-03-31T11:33:18.438624,15.28308058,.0008974,36.9585,125.4084,208.4319,151.5943,0,U,44861,999,23679,.15242E-2,.43244E-3,0
LEMUR-2-THEODOSIA,2019-089M,2024-03-31T18:12:46.356768,15.33443413,.000789,36.9635,111.7914,216.9778,143.0432,0,U,44863,999,23687,.13382E-2,.4455E-3,0
BEIDOU-3 M19,2019-090A,2024-03-31T10:49:41.983104,1.86231657,.0020013,55.8669,89.6474,281.1868,146.1156,0,U,44864,999,2918,0,.41E-6,0
BEIDOU-3 M20,2019-090B,2024-03-30T04:03:12.305952,1.86231673,.0017825,55.8675,89.7233,292.5597,84.7849,0,U,44865,999,2915,0,.33E-6,0
JCSAT-18 (KACIFIC 1),2019-091A,2024-03-29T21:28:39.855072,1.00271247,.0000101,0.0423,0.5464,85.0528,214.3224,0,U,44868,999,1597,0,-.192E-5,0
CSG-1,2019-092A,2024-03-31T19:52:17.335488,14.82145476,.0001413,97.8864,276.1078,79.3975,280.7397,0,U,44873,999,23188,.15851E-3,.121E-4,0
CHEOPS,2019-092B,2024-03-31T11:50:52.069344,14.60524413,.0011958,98.1558,280.4984,105.8997,254.3522,0,U,44874,999,22793,.15774E-3,.72E-5,0
ANGELS,2019-092D,2024-03-31T18:55:16.001760,15.25560337,.0009282,97.4776,280.3148,227.9126,132.1323,0,U,44876,999,23755,.3505E-3,.8833E-4,0
OPS-SAT,2019-092F,2024-03-31T12:32:14.695584,15.66455495,.0004616,97.4494,293.4894,175.1469,184.9836,0,U,44878,999,23832,.13298E-2,.140202E-2,0
TIANQIN 1 (CAS-6),2019-093A,2024-03-31T19:24:06.778656,14.86375233,.0013332,97.8379,172.3034,203.0874,156.9744,0,U,44879,999,23169,.46189E-3,.4026E-4,0
ETRSS-1,2019-093B,2024-03-31T20:37:28.076736,14.86521416,.0013479,97.8386,172.4639,204.5294,155.5282,0,U,44880,999,23169,.46998E-3,.4113E-4,0
TIANYAN 01,2019-093C,2024-03-31T19:35:32.646048,14.83428391,.0013803,97.8315,170.0985,211.2460,148.7935,0,U,44881,999,23157,.20039E-3,.1595E-4,0
TIANYAN 02,2019-093D,2024-03-31T19:15:37.219968,14.88812238,.0014139,97.8458,174.7011,202.0587,158.0023,0,U,44882,999,23177,.62898E-3,.5847E-4,0
CBERS 4A,2019-093E,2024-03-31T20:01:35.009472,14.81500911,.0000832,97.8331,169.5911,88.8677,271.2631,0,U,44883,999,23153,.27503E-3,.2105E-4,0
WEILAI 1R,2019-093F,2024-03-31T19:39:48.111840,14.88098196,.0012069,97.8376,173.7745,205.3134,154.7493,0,U,44884,999,23179,.57377E-3,.5232E-4,0
FLORIPASAT-1,2019-093G,2024-03-31T20:03:18.920160,14.89023827,.0012718,97.8414,175.0685,205.8080,154.2504,0,U,44885,999,23185,.68469E-3,.6401E-4,0
SHUNTIAN,2019-093H,2024-03-31T19:34:17.171328,14.87015226,.0013508,97.8463,175.1928,214.7335,145.3001,0,U,44886,999,23182,.42043E-3,.3718E-4,0
ELEKTRO-L 3,2019-095A,2024-03-31T10:38:42.580032,1.00267046,.0001541,0.0728,300.2870,83.5917,41.0326,0,U,44903,999,1559,0,-.89E-6,0
GONETS-M 14,2019-096A,2024-03-31T13:54:11.534688,12.42867650,.0014623,82.5237,225.2851,116.8980,243.3596,0,U,44905,999,19335,.43493E-3,.7E-6,0
GONETS-M 15,2019-096B,2024-03-31T14:31:42.954528,12.42868978,.0016555,82.5257,225.5939,137.5334,222.7030,0,U,44906,999,19332,.17646E-3,.34E-6,0
GONETS-M 16,2019-096C,2024-03-31T15:09:02.890944,12.42870246,.0012239,82.5204,224.8916,175.3352,184.7844,0,U,44907,999,19331,.31221E-3,.53E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2024-03-31T13:20:07.963008,12.79728174,.0216615,82.5233,156.3595,232.5018,125.6217,0,U,44909,999,19904,.58163E-4,.24E-6,0
SHIJIAN-20 (SJ-20),2019-097A,2024-03-31T17:47:42.813600,1.00275329,.0003354,2.8394,84.7713,328.4032,111.4202,0,U,44910,999,1559,0,-.16E-6,0
STARLINK-1073,2020-001A,2024-03-31T19:57:10.515744,15.06403793,.000138,53.0533,284.3136,96.2425,263.8721,0,U,44914,999,23315,.32689E-4,.206E-5,0
STARLINK-1084,2020-001B,2024-03-31T12:41:57.816960,15.06384814,.0001392,53.0559,285.6712,92.0842,268.0306,0,U,44915,999,23311,-.20539E-3,-.3338E-4,0
STARLINK-1098,2020-001D,2024-03-31T19:09:24.244992,15.06408713,.0001312,53.0541,284.4633,88.3162,271.7977,0,U,44917,999,23315,.68248E-4,.735E-5,0
STARLINK-1099,2020-001E,2024-03-31T13:31:19.784352,15.58118134,.0002712,53.0538,239.7787,228.0030,132.0751,0,U,44918,999,23450,.18996E-2,.147821E-2,0
STARLINK-1102,2020-001G,2024-03-31T14:13:29.167680,15.29823894,.0002404,53.0521,238.2062,91.2834,268.8441,0,U,44920,999,23379,.66766E-3,.1924E-3,0
STARLINK-1103,2020-001H,2024-03-31T12:14:02.826816,15.06393170,.0001376,53.0550,285.7185,92.1528,267.9619,0,U,44921,999,23308,-.10088E-3,-.1783E-4,0
STARLINK-1104,2020-001J,2024-03-31T13:08:29.616000,15.06398333,.0001421,53.0545,285.5885,85.2932,274.8219,0,U,44922,999,23311,-.2642E-5,-.321E-5,0
STARLINK-1106,2020-001K,2024-03-31T10:41:59.526240,15.24785044,.0002838,53.0209,252.3590,314.3527,45.7237,0,U,44923,999,23357,.80794E-3,.20012E-3,0
STARLINK-1111,2020-001L,2024-03-31T14:00:01.000224,15.35530271,.0001293,53.0553,283.4665,85.8214,328.6684,0,U,44924,999,584,.26704E-1,.1016492E-1,0
STARLINK-1112,2020-001M,2024-03-31T20:13:05.774016,15.06408920,.0001265,53.0538,284.2649,85.7281,274.3852,0,U,44925,999,23315,.13376E-3,.1712E-4,0
STARLINK-1113,2020-001N,2024-03-31T14:00:01.000224,15.38770998,.0001154,53.0555,283.2789,90.5832,34.8762,0,U,44926,999,583,.25555E-1,.1085821E-1,0
STARLINK-1114,2020-001P,2024-03-31T12:31:19.552512,15.06402453,.0001239,53.0511,285.7046,94.9987,265.1144,0,U,44927,999,23311,.2711E-3,.3759E-4,0
STARLINK-1119,2020-001Q,2024-03-31T14:00:01.000224,15.79109774,.0005609,53.0449,230.2999,321.6649,208.6636,0,U,44928,999,603,.85824E-3,.158655E-2,0
STARLINK-1123,2020-001S,2024-03-31T19:14:42.670464,15.06408029,.0001683,53.0537,284.4480,87.1770,272.9411,0,U,44930,999,23315,.11186E-3,.1385E-4,0
STARLINK-1128,2020-001T,2024-03-31T22:00:00.999936,15.32250144,.0008413,53.0492,246.7790,258.5071,213.0333,0,U,44931,999,23443,.56395E-2,.182225E-2,0
STARLINK-1130 (DARKSAT),2020-001U,2024-03-31T12:36:37.286784,15.06401040,.0001294,53.0548,285.6901,94.0416,266.0720,0,U,44932,999,23434,.15242E-3,.199E-4,0
STARLINK-1144,2020-001V,2024-03-31T13:13:47.523936,15.06396484,.0001779,53.0522,285.5705,91.0761,269.0431,0,U,44933,999,23440,.11733E-3,.1466E-4,0
STARLINK-1071,2020-001W,2024-03-31T18:18:58.758912,15.06409629,.0001276,53.0539,264.6214,92.5536,267.5599,0,U,44934,999,23342,.11204E-3,.1388E-4,0
STARLINK-1079,2020-001Z,2024-03-31T11:47:43.951488,15.10919924,.0001067,53.0515,264.6217,202.8369,157.2574,0,U,44937,999,23340,.16204E-2,.27121E-3,0
STARLINK-1082,2020-001AA,2024-03-31T14:00:01.000224,15.47405971,.0001097,53.0500,261.6836,73.9492,90.0207,0,U,44938,999,586,.13962E-1,.792737E-2,0
STARLINK-1083,2020-001AB,2024-03-31T18:45:30.689280,15.06413494,.0001086,53.0535,264.5390,99.9978,260.1134,0,U,44939,999,23342,.20824E-3,.2823E-4,0
STARLINK-1091,2020-001AC,2024-03-31T11:03:45.122688,15.06407728,.0001347,53.0501,265.9751,81.7501,278.3640,0,U,44940,999,23337,.11048E-3,.1365E-4,0
STARLINK-1094,2020-001AD,2024-03-31T17:57:44.514432,15.06415553,.0001506,53.0514,264.6908,80.1657,279.9502,0,U,44941,999,23342,-.11931E-3,-.2059E-4,0
STARLINK-1096,2020-001AE,2024-03-31T15:04:06.839616,15.28610495,.0003494,53.0115,209.4512,17.4091,342.7026,0,U,44942,999,23419,.14754E-2,.41498E-3,0
STARLINK-1100,2020-001AF,2024-03-31T22:00:00.999936,15.69687693,.0001214,53.0550,258.4778,57.8203,234.6429,0,U,44943,999,23351,.54438E-3,.65832E-3,0
STARLINK-1108,2020-001AG,2024-03-31T11:51:30.837024,15.06402030,.0001665,53.0490,265.8292,83.8836,276.2342,0,U,44944,999,23338,-.28413E-4,-.705E-5,0
STARLINK-1109,2020-001AH,2024-03-31T20:31:39.976320,15.06409814,.0001259,53.0538,264.2097,89.9728,270.1405,0,U,44945,999,23343,.10951E-3,.1351E-4,0
STARLINK-1110,2020-001AJ,2024-03-31T22:00:00.999936,15.96348808,.0004074,53.0030,96.1203,21.4504,211.9174,0,U,44946,999,23573,.10561E-2,.449427E-2,.93633E-4
STARLINK-1122,2020-001AM,2024-03-31T16:54:03.103776,15.06399177,.00016,53.0524,264.8845,95.5270,264.5901,0,U,44949,999,23341,.79144E-4,.897E-5,0
STARLINK-1126,2020-001AP,2024-03-31T22:00:00.999936,15.79134579,.0005235,53.0042,98.1824,14.6811,293.0055,0,U,44951,999,23699,.11311E-2,.210809E-2,0
STARLINK-1117,2020-001AQ,2024-03-31T18:03:03.749472,15.06427120,.0001246,53.0530,264.6709,84.2334,275.8797,0,U,44952,999,23342,.55026E-3,.793E-4,0
STARLINK-1066,2020-001AS,2024-03-31T14:01:32.730240,15.06409690,.000113,53.0515,245.4235,85.4949,274.6169,0,U,44954,999,23362,.64506E-4,.68E-5,0
STARLINK-1076,2020-001AX,2024-03-31T16:40:47.271648,15.06419752,.0000938,53.0538,244.9275,88.0773,272.0323,0,U,44959,999,23369,.4276E-3,.6097E-4,0
STARLINK-1080,2020-001AZ,2024-03-31T13:40:20.407296,15.06411714,.0001787,53.0537,245.4913,86.9258,273.1935,0,U,44961,999,23368,.59048E-3,.8527E-4,0
STARLINK-1088,2020-001BE,2024-03-31T13:49:13.761408,15.27169092,.0002132,53.0681,210.8712,106.3320,253.7913,0,U,44966,999,23417,.53224E-3,.14045E-3,0
STARLINK-1089,2020-001BF,2024-03-31T17:02:01.508352,15.06397999,.0001389,53.0540,244.8628,97.8466,262.2680,0,U,44967,999,23370,.20696E-3,.2802E-4,0
STARLINK-1090,2020-001BG,2024-03-31T13:45:37.450368,15.06407881,.0000989,53.0537,245.4744,78.8299,281.2801,0,U,44968,999,23368,.15305E-3,.2E-4,0
STARLINK-1092,2020-001BH,2024-03-31T16:46:05.614176,15.06412176,.0001469,53.0532,244.9108,86.9962,273.1195,0,U,44969,999,23369,.21915E-3,.2985E-4,0
STARLINK-1093,2020-001BJ,2024-03-31T14:38:40.859232,15.06426899,.0002206,53.0549,245.3084,91.4581,268.6661,0,U,44970,999,23367,-.40729E-3,-.6348E-4,0
STARLINK-1107,2020-001BL,2024-03-31T17:07:19.508736,15.06392027,.0001258,53.0523,244.8451,89.3260,270.7873,0,U,44972,999,23370,-.14124E-4,-.492E-5,0
STARLINK-1115,2020-001BM,2024-03-31T10:13:20.828064,15.06399842,.0001256,53.0523,246.1369,88.1468,271.9665,0,U,44973,999,23365,.90325E-3,.13198E-3,0
TJS-5,2020-002A,2024-03-31T20:57:57.662784,1.00268253,.0003848,0.3878,83.9521,180.6280,347.1393,0,U,44978,999,1559,0,-.337E-5,0
JILIN-1 KUANFU 01,2020-003A,2024-03-31T19:41:50.959680,15.11345188,.0013893,97.5852,165.0345,11.0484,349.1049,0,U,45016,999,23336,.40552E-3,.6789E-4,0
TIANQI-5,2020-003D,2024-03-31T20:34:38.845920,15.62708807,.0006827,97.1144,151.3704,153.4737,206.6873,0,U,45019,999,23578,.67582E-3,.60866E-3,0
YINHE-1,2020-004A,2024-03-31T21:06:13.908096,14.76823021,.0012007,86.3911,117.8074,313.2747,46.7470,0,U,45024,999,22668,.14709E-3,.1058E-4,0
GSAT-30,2020-005A,2024-03-31T19:11:42.632736,1.00270652,.0002279,0.0360,96.4485,345.8255,118.3026,0,U,45026,999,1543,0,-.16E-5,0
EUTELSAT KONNECT,2020-005B,2024-03-31T05:49:42.889728,1.00269380,.000029,0.0620,89.3213,223.5996,330.8121,0,U,45027,999,1622,0,.56E-6,0
STARLINK-1132,2020-006A,2024-03-31T14:22:46.727616,15.06415752,.0001527,53.0538,205.3596,78.3759,281.7401,0,U,45044,999,23001,.107E-2,.15699E-3,0
STARLINK-1120,2020-006B,2024-03-31T14:45:49.829184,15.69723298,.0000721,53.0535,214.2652,88.4156,271.6943,0,U,45045,999,22989,.25804E-4,.2541E-4,0
STARLINK-1131,2020-006D,2024-03-31T15:06:28.837152,15.06408795,.0001358,53.0521,224.9409,84.8701,275.2443,0,U,45047,999,22974,.30612E-3,.4282E-4,0
STARLINK-1134,2020-006E,2024-03-31T19:06:44.292672,15.06416864,.0001241,53.0539,224.4746,90.0042,270.1089,0,U,45048,999,23010,.71541E-3,.10395E-3,0
STARLINK-1135,2020-006F,2024-03-31T12:15:51.507648,15.31755486,.0004149,53.0865,161.0298,88.9646,271.1830,0,U,45049,999,23066,.49496E-3,.15054E-3,0
STARLINK-1140,2020-006G,2024-03-31T22:00:00.999936,15.51767874,.0001194,53.0479,220.2261,64.7676,263.1452,0,U,45050,999,23017,.10301E-1,.672379E-2,0
STARLINK-1148,2020-006J,2024-03-31T14:46:50.100960,15.06458192,.0001378,53.0535,225.2853,80.8043,279.3102,0,U,45052,999,22973,.96497E-3,.14143E-3,0
STARLINK-1155,2020-006K,2024-03-31T17:56:17.561472,15.46664248,.0003978,52.9832,105.5486,104.2950,255.8498,0,U,45053,999,23169,.57354E-3,.2877E-3,0
STARLINK-1156,2020-006L,2024-03-31T16:16:53.436864,15.06409817,.0001085,53.0535,225.0029,85.5269,274.5844,0,U,45054,999,23008,.80886E-3,.1179E-3,0
STARLINK-1159,2020-006P,2024-03-31T15:02:34.420992,15.06410932,.0001457,53.0537,225.2357,96.7528,263.3626,0,U,45057,999,22974,.20559E-3,.2783E-4,0
STARLINK-1162,2020-006Q,2024-03-31T16:27:30.283488,15.06411051,.0001121,53.0532,224.9719,95.3147,264.7970,0,U,45058,999,23009,.33626E-3,.4732E-4,0
STARLINK-1165,2020-006R,2024-03-31T22:00:00.999936,15.51235175,.0001127,53.0519,219.9437,63.4305,231.9764,0,U,45059,999,23018,.96936E-2,.625252E-2,0
STARLINK-1166,2020-006S,2024-03-31T15:18:30.345408,15.06423688,.0001461,53.0528,225.1834,87.4932,272.6224,0,U,45060,999,23008,.57651E-3,.8321E-4,0
STARLINK-1169,2020-006T,2024-03-31T15:29:09.066912,15.06393687,.0001389,53.0530,225.1502,69.3654,290.7484,0,U,45061,999,23008,.92501E-3,.13521E-3,0
STARLINK-1171,2020-006U,2024-03-31T15:07:53.410656,15.06415778,.0001511,53.0519,225.2171,94.0751,266.0410,0,U,45062,999,22974,.3885E-3,.5512E-4,0
STARLINK-1133,2020-006W,2024-03-31T13:50:56.183424,15.06422336,.0001418,53.0526,205.4579,74.6000,285.5145,0,U,45064,999,23001,.12908E-2,.19009E-3,0
STARLINK-1139,2020-006X,2024-03-31T13:07:22.299168,15.28297350,.0009209,53.0549,181.5430,290.2768,69.7240,0,U,45065,999,23035,.16098E-2,.4494E-3,0
STARLINK-1145,2020-006Y,2024-03-31T14:54:36.965088,15.06418459,.0001281,53.0529,205.2613,103.5856,256.5276,0,U,45066,999,23035,.52723E-3,.7584E-4,0
STARLINK-1150,2020-006Z,2024-03-31T16:51:24.647040,15.06374708,.0001189,53.0534,204.8975,75.8902,284.2219,0,U,45067,999,23037,-.54339E-4,-.109E-4,0
STARLINK-1161,2020-006AA,2024-03-31T14:37:19.098912,15.06396873,.0001207,53.0539,205.1790,78.6592,281.4532,0,U,45068,999,23035,.2465E-4,.86E-6,0
STARLINK-1167,2020-006AD,2024-03-31T14:28:05.236032,15.06419948,.0001193,53.0538,205.3404,73.5007,286.6113,0,U,45071,999,23001,.13275E-2,.19557E-3,0
STARLINK-1168,2020-006AE,2024-03-31T14:33:23.512032,15.06407698,.0001461,53.0538,205.3230,102.3426,257.7727,0,U,45072,999,23001,.83196E-3,.12135E-3,0
STARLINK-1170,2020-006AF,2024-03-31T13:35:00.241728,15.06399993,.0001557,53.0567,205.5112,95.0858,265.0309,0,U,45073,999,23034,-.14803E-3,-.2486E-4,0
STARLINK-1172,2020-006AG,2024-03-31T16:24:50.841792,15.06417237,.0001241,53.0535,204.9764,107.7218,252.3907,0,U,45074,999,23036,.10505E-2,.15407E-3,0
STARLINK-1174,2020-006AH,2024-03-31T14:01:33.214944,15.06398054,.000137,53.0541,205.4219,99.9371,260.1773,0,U,45075,999,23036,.30888E-3,.4322E-4,0
STARLINK-1180,2020-006AJ,2024-03-31T22:00:00.999936,15.44992487,.0001209,53.0540,200.6065,63.5043,165.6217,0,U,45076,999,23045,.11375E-1,.587922E-2,0
STARLINK-1177,2020-006AL,2024-03-31T14:38:42.182880,15.06417121,.0001356,53.0539,205.3110,98.1394,261.9749,0,U,45078,999,23000,.62368E-3,.9025E-4,0
STARLINK-1149,2020-006AM,2024-03-31T14:00:01.000224,15.36482928,.0001382,53.0531,203.3614,68.9099,248.1086,0,U,45079,999,581,.15544E-1,.600579E-2,0
STARLINK-1153,2020-006AN,2024-03-31T14:17:28.154400,15.06427471,.0001341,53.0535,205.3750,91.7780,268.3363,0,U,45080,999,23001,.13558E-2,.19986E-3,0
STARLINK-1151,2020-006AP,2024-03-31T13:56:15.116928,15.06397822,.0001365,53.0521,205.5197,72.6296,287.4842,0,U,45081,999,23036,.79596E-4,.904E-5,0
STARLINK-1160,2020-006AQ,2024-03-31T14:00:01.000224,15.57477862,.0001207,53.0521,200.0488,65.1311,275.7115,0,U,45082,999,576,.78184E-2,.633356E-2,0
STARLINK-1190,2020-006AR,2024-03-31T14:14:48.942528,15.06393080,.0001281,53.0534,225.3817,88.6424,271.4712,0,U,45083,999,22973,-.1719E-3,-.284E-4,0
STARLINK-1173,2020-006AS,2024-03-31T13:48:16.905024,15.06408833,.0001369,53.0535,185.4692,109.3743,250.7394,0,U,45084,999,23029,.67745E-3,.9826E-4,0
STARLINK-1179,2020-006AT,2024-03-31T13:42:58.258368,15.06398122,.000151,53.0538,185.4850,103.3257,256.7901,0,U,45085,999,23029,.21687E-3,.295E-4,0
STARLINK-1185,2020-006AV,2024-03-31T13:21:43.419456,15.06424913,.0001981,53.0547,185.5512,133.2009,226.9145,0,U,45087,999,23029,-.18574E-3,-.3049E-4,0
STARLINK-1183,2020-006AW,2024-03-31T13:53:35.222496,15.06420112,.0001288,53.0530,185.4499,101.9032,258.2101,0,U,45088,999,23029,.11647E-2,.17119E-3,0
STARLINK-1136,2020-006AX,2024-03-31T12:28:42.457440,15.06378689,.0001447,53.0528,185.8008,89.4975,270.6179,0,U,45089,999,23029,.43629E-3,.6219E-4,0
STARLINK-1176,2020-006AY,2024-03-31T13:30:59.734368,15.06441126,.0001454,53.0531,185.5100,98.8066,261.3087,0,U,45090,999,23029,.10085E-2,.14789E-3,0
STARLINK-1137,2020-006BA,2024-03-31T12:55:10.778880,15.06394468,.000133,53.0516,185.6311,81.0584,279.0555,0,U,45092,999,23028,.24794E-3,.3413E-4,0
STARLINK-1142,2020-006BB,2024-03-31T12:49:54.111648,15.06435774,.0001264,53.0529,185.6495,84.3175,275.7958,0,U,45093,999,23028,.14509E-2,.21417E-3,0
STARLINK-1146,2020-006BC,2024-03-31T13:09:44.730432,15.06436385,.0001372,53.0560,185.5757,95.6822,264.4324,0,U,45094,999,23029,-.21584E-3,-.3498E-4,0
STARLINK-1147,2020-006BD,2024-03-31T13:00:38.814624,15.06393854,.0001447,53.0545,186.1953,106.5194,253.5954,0,U,45095,999,23063,.79745E-3,.11614E-3,0
STARLINK-1152,2020-006BE,2024-03-31T13:05:49.170336,15.06419969,.0001524,53.0549,185.5983,100.2574,259.8587,0,U,45096,999,23028,.11956E-2,.17581E-3,0
STARLINK-1184,2020-006BG,2024-03-31T12:39:17.532000,15.06443138,.0001525,53.0535,185.6807,90.0047,270.1116,0,U,45098,999,23028,.16726E-2,.24749E-3,0
STARLINK-1186,2020-006BH,2024-03-31T13:27:02.991456,15.06400163,.0001485,53.0542,185.5327,111.6978,248.4169,0,U,45099,999,23029,.68292E-3,.9905E-4,0
STARLINK-1193,2020-006BJ,2024-03-31T12:33:57.972096,15.06415596,.0001377,53.0536,185.6982,82.2376,277.8769,0,U,45100,999,23028,.19139E-3,.2572E-4,0
STARLINK-1194,2020-006BK,2024-03-31T12:26:26.330784,15.69730520,.0001001,53.0538,175.0698,98.1614,261.9516,0,U,45101,999,23043,.5661E-4,.6281E-4,0
STARLINK-1196,2020-006BM,2024-03-31T09:32:49.802496,15.45505465,.0005837,53.0679,134.9788,34.0010,326.1369,0,U,45103,999,23134,.87318E-3,.42383E-3,0
ONEWEB-0013,2020-008A,2024-03-31T15:15:56.373696,13.09370731,.0001786,87.8643,215.1555,72.5621,287.5701,0,U,45131,999,20038,.22357E-2,.782E-5,0
ONEWEB-0017,2020-008B,2024-03-31T12:28:15.633696,13.10379838,.0001814,87.8997,196.7594,112.2814,247.8505,0,U,45132,999,20217,.45615E-2,.1605E-4,0
ONEWEB-0020,2020-008C,2024-03-31T19:03:41.950656,13.10337002,.0001604,87.8947,196.6891,117.3378,242.7912,0,U,45133,999,20338,-.12538E-1,-.436E-4,0
ONEWEB-0021,2020-008D,2024-03-31T19:24:48.143520,13.10317089,.0001814,87.8987,196.6988,103.5819,256.5511,0,U,45134,999,20378,-.18617E-1,-.6476E-4,0
ONEWEB-0023,2020-008F,2024-03-31T19:43:27.592032,13.10350464,.0002047,87.8990,196.6872,102.2450,257.8907,0,U,45136,999,20309,-.53092E-2,-.184E-4,0
ONEWEB-0024,2020-008G,2024-03-31T19:01:21.983520,13.10330033,.0001759,87.8957,196.6902,113.0168,247.1145,0,U,45137,999,20325,-.15174E-1,-.5278E-4,0
ONEWEB-0025,2020-008H,2024-03-31T19:27:08.768160,13.10316488,.0001909,87.8981,196.6847,96.0057,264.1288,0,U,45138,999,20358,-.18489E-1,-.6432E-4,0
ONEWEB-0026,2020-008J,2024-03-31T18:50:35.934432,13.11130493,.0002089,87.9052,181.6160,117.5264,242.6076,0,U,45139,999,20616,-.31121E+0,-.108548E-2,0
ONEWEB-0028,2020-008K,2024-03-31T12:16:52.074048,13.11417621,.0001969,87.9042,181.7146,86.3542,273.7811,0,U,45140,999,20276,-.13403E-2,-.462E-5,0
ONEWEB-0032,2020-008L,2024-03-31T12:30:36.387072,13.10388903,.0001719,87.8995,196.7883,101.2646,258.8675,0,U,45141,999,20252,.54569E-2,.1918E-4,0
ONEWEB-0033,2020-008M,2024-03-31T19:13:04.835424,13.10327441,.000155,87.8917,196.7395,117.4012,242.7273,0,U,45142,999,20337,-.13916E-1,-.4839E-4,0
ONEWEB-0035,2020-008N,2024-03-31T12:39:55.138464,13.10392424,.000195,87.9006,196.7746,105.5547,254.5795,0,U,45143,999,20216,.82719E-2,.2902E-4,0
ONEWEB-0036,2020-008P,2024-03-31T19:45:41.909472,13.10403999,.0002012,87.8993,196.6743,100.7773,259.3581,0,U,45144,999,20349,.12607E-1,.4418E-4,0
ONEWEB-0038,2020-008Q,2024-03-31T18:48:26.374176,13.11412875,.0001329,87.9035,181.6207,81.8734,278.2544,0,U,45145,999,20529,.1135E-2,.415E-5,0
ONEWEB-0039,2020-008R,2024-03-31T19:17:45.236256,13.10320257,.0002156,87.8989,196.6940,89.9249,270.2125,0,U,45146,999,20320,-.19646E-1,-.6835E-4,0
ONEWEB-0040,2020-008S,2024-03-31T19:08:22.960608,13.10335742,.0001426,87.8947,196.6909,106.3231,253.8053,0,U,45147,999,20291,-.1238E-1,-.4305E-4,0
ONEWEB-0043,2020-008U,2024-03-31T19:10:45.488640,13.10316849,.0002272,87.8997,196.7028,89.5419,270.5969,0,U,45149,999,20322,-.20981E-1,-.73E-4,0
ONEWEB-0044,2020-008V,2024-03-31T19:52:44.308704,13.10377533,.0002995,87.8996,196.6949,91.4142,268.7329,0,U,45150,999,20351,.10564E-1,.3702E-4,0
ONEWEB-0045,2020-008W,2024-03-31T11:38:17.920896,13.11416350,.0001819,87.9035,181.6617,106.8332,253.2996,0,U,45151,999,20454,.51885E-3,.197E-5,0
ONEWEB-0047,2020-008X,2024-03-31T19:41:08.892384,13.10333198,.0001444,87.8975,196.6968,104.3837,255.7451,0,U,45152,999,20325,-.10593E-1,-.3682E-4,0
ONEWEB-0048,2020-008Y,2024-03-31T19:34:10.707744,13.10307420,.0002097,87.9001,196.7124,99.6764,260.4600,0,U,45153,999,20284,-.21497E-1,-.7478E-4,0
ONEWEB-0049,2020-008Z,2024-03-31T19:36:30.639456,13.10312355,.0002561,87.8996,196.6884,98.4883,261.6535,0,U,45154,999,20307,-.20183E-1,-.7021E-4,0
ONEWEB-0051,2020-008AA,2024-03-31T18:55:25.863456,13.11415865,.0001914,87.9035,181.6430,112.0193,248.1138,0,U,45155,999,20604,.54628E-3,.206E-5,0
ONEWEB-0052,2020-008AB,2024-03-31T19:31:49.189728,13.10316603,.0002579,87.8989,196.6661,95.6805,264.4617,0,U,45156,999,20296,-.18907E-1,-.6577E-4,0
ONEWEB-0053,2020-008AC,2024-03-31T19:06:03.044448,13.10333426,.0001397,87.8959,196.7158,105.2844,254.8437,0,U,45157,999,20293,-.14955E-1,-.5202E-4,0
ONEWEB-0054,2020-008AD,2024-03-31T12:37:37.866144,13.10380073,.0001865,87.8995,196.7579,109.8119,250.3209,0,U,45158,999,20225,.47372E-2,.1667E-4,0
ONEWEB-0056,2020-008AE,2024-03-31T19:29:29.868000,13.10310543,.0002113,87.8990,196.6959,95.6616,264.4752,0,U,45159,999,20320,-.20624E-1,-.7175E-4,0
ONEWEB-0057,2020-008AF,2024-03-31T19:38:51.942336,13.10298788,.0002011,87.8999,196.6936,99.7724,260.3630,0,U,45160,999,20310,-.2479E-1,-.8624E-4,0
ONEWEB-0058,2020-008AG,2024-03-31T19:20:20.064192,13.10311601,.0001754,87.8980,196.7362,101.7187,258.4137,0,U,45161,999,20343,-.20903E-1,-.7272E-4,0
ONEWEB-0059,2020-008AH,2024-03-31T19:15:25.727040,13.10319495,.0001841,87.8988,196.7131,106.4594,253.6736,0,U,45162,999,20332,-.19691E-1,-.6851E-4,0
